"type","condition1","condition2","condition3","trialNo","target","stim1","stim2","stim3","key","ITI","presTime","ISI","presTimeS2","stimFormat","title","content","trialText","button1","feedbackIncorrect","feedbackTime","random","randomBlock","keyboard","subjectGroup","responseWindow","timestamp","responses","RTs","correct","turkID","age","sex","education","handedness","sexOrientation","ethnicity","other1","other2","other3","other4","other5","browser","version","screenWidth","screenHeight","OS","OS_lang","calibration","ip","code"
"test","immoral","scenario5","reflective","112","lie about being sick to go home","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",5,"f j",4,"na",782420,"f",1931,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario5","reflective","102","quickly redo the homework assignment","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",5,"f j",4,"na",784675,"f",1649,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario5","reflective","100","ask her mom what she should do","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",5,"f j",4,"na",787557,"j",2279,1,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario5","reflective","104","have her parents call the teacher","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",5,"f j",4,"na",789982,"f",1821,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","immoral","scenario5","reflective","109","quickly copy someone's homework","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",5,"f j",4,"na",792515,"f",1930,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario5","reflective","98","bring in her homework tomorrow","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",5,"f j",4,"na",794955,"f",1837,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario5","reflective","107","turn in several socks instead","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",5,"f j",4,"na",797304,"j",1745,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","na","na","na","na","Is it possible for Brad to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","2000","na",6,"na",4,"2000",822791,"99",2006,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","improbable","scenario6","reflective","139","meet a former expedition guide","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",829221,"f",5826,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","improbable","scenario6","reflective","140","find an abandoned bear cave","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",832304,"f",2479,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario6","reflective","132","grind up rocks for food and water","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",834630,"j",1720,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario6","reflective","126","build a large fire to alert rescuers","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",836819,"f",1586,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario6","reflective","130","make new jackets from pine trees","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",839854,"j",2431,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario6","reflective","131","alert airplanes overhead  by yelling","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",842807,"j",2350,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","improbable","scenario6","reflective","138","find stream showing the path out","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",849793,"f",6383,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario6","reflective","129","use his mind to keep everyone warm","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",852132,"j",1736,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario6","reflective","123","alert rescuers with emergency flares","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",854146,"f",1410,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","improbable","scenario6","reflective","137","find thermal vent to keep warm","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",859126,"j",4377,1,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario6","reflective","125","get more food by hunting and fishing","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",861655,"f",1926,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario6","reflective","124","find a river for fresh water and fish","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",863782,"f",1525,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario6","reflective","121","stay put and wait for help","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",866008,"f",1615,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario6","reflective","122","follow a river out of the wilderness","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",867930,"f",1319,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario6","reflective","127","create a shelter to stay warm","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",869645,"f",1111,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario6","reflective","128","be found by the rescue crew","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",871634,"f",1386,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","na","na","na","na","Is it possible for Josh to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","2000","na",2,"na",4,"2000",831427,"99",2005,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario2","reflective","36","levitate and fly to the airport","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",832907,"j",872,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","immoral","scenario2","reflective","37","steal another person's car","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",834495,"f",976,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","immoral","scenario2","reflective","38","take a taxi without paying","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",835965,"f",863,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario2","reflective","34","ride a cat to the airport","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",838736,"j",2165,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario2","reflective","35","teleport himself to the airport","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",840338,"j",1002,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","immoral","scenario2","reflective","40","sneak onto public transportation","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",842383,"f",1439,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","impossible","scenario2","reflective","33","get a new car by thinking","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",844346,"j",1359,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario2","reflective","30","hail a taxi at the intersection","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",846421,"f",1469,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","immoral","scenario2","reflective","39","take another driver hostage","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",848356,"f",1329,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario2","reflective","25","reschedule for a later flight","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",850823,"f",1860,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario2","reflective","28","request aiport shuttle pickup","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",852460,"f",1033,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario2","reflective","29","ask a relative to pick him up","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",854433,"f",1371,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario2","reflective","26","ask the gas station clerk for help","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",856570,"f",1529,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario2","reflective","32","take public transportation","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",858162,"f",990,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario2","reflective","27","take the public bus there","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",860363,"f",1599,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","possible","scenario2","reflective","31","call a friend for a ride","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",861946,"f",976,0,163,31,"male",4,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1440,900,"Windows","en-US",0.95,NA,"Q78qPjUqKELb5kq9"
"test","na","na","na","na","Is it possible for Mary to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",5,"na",1,"1550",133227,"99",1566,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","possible","scenario5","speeded","98","bring in her homework tomorrow","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",1,"1550",134856,"f",1024,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","impossible","scenario5","speeded","107","turn in several socks instead","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",1,"1550",136405,"j",941,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","improbable","scenario5","speeded","114","learn school is canceled today","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",1,"1550",138453,"f",1446,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","possible","scenario5","speeded","97","run home to get her homework","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",1,"1550",140436,"f",1380,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","impossible","scenario5","speeded","106","remind herself yesterday evening","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",1,"1550",142569,"j",1525,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","possible","scenario5","speeded","102","quickly redo the homework assignment","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",1,"1550",144303,"f",1129,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","possible","scenario5","speeded","103","ask her mom to bring the homework","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",1,"1550",146461,"99",1555,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","possible","scenario5","speeded","101","explain what happened to her teacher","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",1,"1550",147903,"f",839,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","improbable","scenario5","speeded","115","remember she has an extra copy","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",1,"1550",149928,"f",1422,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","impossible","scenario5","speeded","108","erase the teacher's memory","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",1,"1550",151604,"j",1070,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","improbable","scenario5","speeded","113","discover her teacher is absent","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",1,"1550",153292,"f",1080,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","improbable","scenario5","speeded","116","be given an A by mistake","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",1,"1550",155137,"j",1237,1,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","possible","scenario5","speeded","104","have her parents call the teacher","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",1,"1550",156645,"f",901,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","possible","scenario5","speeded","100","ask her mom what she should do","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",1,"1550",158670,"f",1419,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","possible","scenario5","speeded","99","ask for an extra-credit assignment","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",1,"1550",160492,"j",1214,1,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","impossible","scenario5","speeded","105","have her homework teleported","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",1,"1550",162270,"j",1171,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","na","na","na","na","Is it possible for Liz to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",4,"na",1,"1550",171642,"99",1560,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","possible","scenario4","speeded","76","eat lunch instead of working out","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",1,"1550",173802,"99",1557,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","possible","scenario4","speeded","79","be allowed in just this once","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",1,"1550",175414,"f",1008,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
"test","impossible","scenario4","speeded","82","wish all gyms to be free forever","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",4,"f j",1,"1550",177063,"j",1045,0,164,25,"male",4,"left-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",50,1280,800,"MacOS","en-US",1,NA,"ERn7X1MdzrM3hCc7"
